-4.113341745373433334e-01,-1.962879102013648583e-02,3.503649867091218062e-01,-3.160062514256327115e-01,-1.215304468807820171e-01,-2.193734830627952492e-01,-4.936730930154802771e-02,3.300477962905234985e-01,2.066454656991130456e-01,2.376941684031211310e-01,-1.735469485150755165e-01,1.687342762144506403e-01,-3.663000266615626388e-01,-2.176253148381795399e-01,-1.962763280776725350e-01,2.039997593151896549e-01,1.425179670956733258e-01,1.760251028475187107e-01,2.594084039572244205e-01,5.889439347290481575e-02,3.049295689573839896e-01,-3.602027788925970531e-01,-1.334911761965151822e-01,1.397386388153246950e-01,3.776200445980255199e-02,-2.605904095053690472e-02,-9.669500242260613276e-02,1.287815113676077650e-01,-2.707167834716187049e-01,-4.139092417744100194e-01,3.485204653254312390e-01,1.029738445894271270e-01,-3.274009685470372771e-02,7.104613790165570375e-02,-1.453173692664968264e-01,2.371138928744987717e-01,-2.462686056077124930e-01,-1.146889560040839640e-01,-1.337786292835127788e-01,1.881021901567854204e-01,-2.244242829200663314e-01,-4.881640209029886046e-01,-4.139134162443375842e-01,2.204015326242928230e-01,3.951934707485511011e-01,-2.822114274651622567e-01,-3.312718250516011320e-01,6.245916031128061208e-02,-1.696137429301727839e-01,-3.318120761245849093e-01
-2.176541827943109242e-01,1.564715624057665400e-01,9.043213846031884773e-02,3.050461579704439874e-01,-4.453683301569397734e-01,-1.026615475464418975e-01,-1.221072401512984795e-01,-8.083322016626529050e-02,-3.741799158198941821e-01,4.085947175939803611e-01,-3.318090814037941150e-01,-3.147083950325559043e-02,-1.814925925487662350e-01,2.488701233710367278e-01,1.424389168987011123e-01,-2.744436807671553069e-01,3.679829770220480190e-01,2.776708054625614402e-02,6.404276299927019744e-02,-5.411612370472191902e-01,6.663603608360574304e-02,3.443710003628118188e-01,-1.476861631271704223e-01,1.372519625151923106e-01,-3.374615528427618028e-01,-2.652037462579366345e-01,-1.742729714138815389e-01,-2.366754187015540078e-01,-5.920549736677039460e-02,2.041376969776426964e-01,-4.148585238346623738e-01,-4.901969918841215246e-01,-7.200983742688638056e-02,-1.682389646769144043e-01,2.179912849828273269e-01,-2.140754524681690862e-01,4.399669068400265393e-01,-5.626639713294075973e-01,8.142177944514243648e-02,4.074042209559428640e-01,3.203398691796653375e-01,8.065349774736543798e-02,3.878371216929209497e-01,1.652300456966510622e-01,1.493959425883445158e-01,-2.271301996641439669e-01,3.654842610326277663e-01,-1.392394116956688910e-01,-1.424337189953993887e-01,2.558504788240565930e-01
-1.644388842087483038e-01,1.829576470628396234e-01,1.266700561755820520e-01,3.890185661665335193e-01,-4.453486036664292547e-01,-1.487202861977816037e-01,-8.074093793785283579e-02,-1.759525536348514607e-01,-3.890336088919703061e-01,2.792551689271811077e-01,-3.607202042510866402e-01,-4.868411116024971147e-02,-2.694665668435669570e-01,1.909829522503407317e-01,5.305213537726650302e-02,-3.164758316439726382e-01,2.688703905328697630e-01,1.561992590886121177e-02,1.428334845234000561e-01,-4.940042325238019894e-01,1.782728416668137306e-01,3.629473719642821172e-01,-1.928842990179015782e-01,1.677521616893201117e-01,-3.486853089626251734e-01,-2.897462364171843330e-01,-1.755445075396298293e-01,-8.929322549600493542e-02,-9.041096953742683295e-02,3.355998183054524353e-01,-5.289187488505118218e-01,-4.445547239545820650e-01,-6.149385669811892330e-02,-3.110105096406457492e-01,3.630339244180955660e-01,-2.184573575814636737e-01,3.284906925348528572e-01,-3.907916864605369689e-01,1.785802559118176147e-01,4.462785061900219619e-01,5.444759612090970674e-02,1.747693717868604724e-01,3.596536698047309022e-01,2.288701140416764257e-01,5.988859074785939096e-02,-3.237592058476424506e-01,3.485658446487857609e-01,-1.454109184532133281e-01,-1.780025163601531568e-01,4.260495968157430036e-01
-3.881585020466492009e-01,6.276296203565114029e-02,3.360769825256204602e-01,-3.301678735595222625e-01,-2.720948946529437584e-02,-2.126677130458482778e-01,2.346393379239466656e-02,3.838064583938393115e-01,2.734949163328807553e-01,2.494713413337356356e-01,-2.898993027241268394e-01,2.696382989594315882e-01,-2.057057360793337064e-01,-3.379798258207328265e-01,-1.642729264165798397e-01,1.499554283667185739e-01,1.379035087518472591e-01,1.364597065475336712e-01,2.128866373805838874e-01,8.211428310449879475e-02,4.143469348727000789e-01,-1.944396381426969356e-01,-2.448702776839816950e-02,1.737878680882882776e-01,5.553340068787404604e-02,-2.731075660618093731e-02,1.867424374738606979e-02,1.735843893196145904e-01,-2.253569135320102612e-01,-5.368658002756826475e-01,2.795457098336883717e-01,9.649150574423688564e-02,-8.992211467333231095e-03,-1.321257585674105450e-01,-1.218355732507673123e-01,2.532685109893979547e-01,-2.860693689799005957e-01,-4.296528854881713488e-02,-1.111853338928471685e-01,2.190805575543230688e-01,-2.017637676334519126e-01,-3.441330908306728942e-01,-3.711408396262087517e-01,2.856741658218158730e-01,2.955128201692446832e-01,-7.466743381563195614e-02,-2.871426802639558962e-01,1.094917344314519925e-01,-2.056234424897829538e-01,-3.745145768799121866e-01
1.122841134927741319e-01,1.054886496423112080e-01,-4.054929163166003936e-01,3.009670252433430115e-01,1.772314888391132159e-01,5.617061984245591555e-01,3.912032259939987044e-01,-2.530601178250439509e-01,7.612403906460457614e-02,-3.593546742747642520e-01,2.547773779288510787e-01,4.355159758093187783e-01,-1.394803755538550072e-01,-1.328302100778775141e-01,-1.558403155796510842e-01,-3.913801758084237137e-01,5.628816455677702196e-02,1.664113444222162508e-01,-3.160157358378017367e-01,1.158166291122344621e-01,-1.119879016317502779e-01,-2.562489704595103945e-01,-5.799028768009510670e-02,-4.064100565220278294e-01,-2.869992594926349394e-01,-8.502310672661807234e-02,4.215261692794168846e-01,4.465322879562080849e-01,-1.073187410751124116e-01,-1.758931364796231800e-02,1.995361412054925676e-01,2.592614936139002735e-01,3.336408834737004669e-01,1.565491416288397053e-01,-2.283591016896142634e-01,1.511004343787772895e-02,-1.883792426744058945e-01,1.751310590279087087e-01,1.303697152278916194e-01,-2.595547782572601436e-01,1.608259373695718752e-01,6.440798304411476938e-02,4.920010320149473954e-02,2.510319361632503132e-01,1.189456575306646890e-01,2.644296648402523209e-01,-4.409296634456235653e-01,-1.476771436154977468e-01,-3.692941246782190379e-01,-2.334897839601134673e-01
2.342452836984418307e-01,1.478749810160258360e-01,1.879981940074034602e-02,-2.191771348647236772e-01,2.968746845666860867e-01,-5.406717338391023309e-02,-3.881073290209533511e-01,-1.486974204187356818e-01,7.121251479478454827e-02,2.273099909810451513e-01,-5.871176729232394781e-02,-2.983197136644535896e-01,1.753270103825851911e-01,4.572438395253112797e-01,4.033994333307646674e-01,2.476931301730505852e-01,-1.313969898429223904e-01,-3.325673893496020606e-01,-2.314839437499723318e-01,2.698197269544010402e-01,7.996454862535826158e-02,2.054281788188683511e-01,4.815887891505645224e-01,2.490138896175225214e-01,3.928862564410462999e-01,-1.999604573840668698e-01,-2.274013129070206196e-01,-2.333722286843627480e-01,3.491643835550182207e-01,1.809334797924361526e-01,-6.453085819494784603e-02,1.401498904040730971e-02,6.209983530819961073e-02,-7.286880541032203507e-02,-2.074481343743937375e-02,-3.961982474554581746e-01,1.226489080374865703e-01,-1.711168426961165445e-01,3.216283332726374011e-01,-2.875710009286647773e-01,-2.643910246550046361e-01,1.866324410622008378e-01,3.802484172454518307e-01,-1.767897063144479031e-01,-4.284269094893176644e-01,4.295755405203887101e-01,4.391035355624232639e-01,4.629629055686809713e-01,2.354110535108422386e-01,-1.243490849739814635e-01
-2.453354191112442351e-01,1.302523655952046722e-01,1.513007283448561391e-01,2.890354602266217987e-01,-4.733667240161231748e-01,-1.464965438636899875e-01,-7.570149885288850015e-03,-1.362622680807192843e-01,-3.960243613426360221e-01,2.802461124189550845e-01,-4.706209194489591185e-01,-1.218170648395365541e-01,-1.723431509590437616e-01,2.313670860714464872e-01,1.183024530962780568e-01,-3.492974817638061502e-01,3.226267122187785330e-01,-5.910934719319058811e-03,2.119337914330586270e-01,-5.922697035238130292e-01,7.316340191336015431e-02,3.567486648049117415e-01,-1.990855402952660114e-01,9.430153609212649224e-02,-3.646661898277528402e-01,-2.860818978607883589e-01,-2.384151723869917805e-01,-2.237693623689295530e-01,-1.278072165511161262e-01,2.967372066358547333e-01,-4.071999601037664673e-01,-4.625191403156831971e-01,-7.302921451529055530e-02,-2.978781867631957181e-01,4.054095395920463973e-01,-2.780132080374125847e-01,4.115583594625446540e-01,-4.832139712350725924e-01,1.177139223210286190e-01,4.101390178479375481e-01,1.725403292585288573e-01,1.238123741172094533e-01,3.401593915204619289e-01,2.199813233057417161e-01,2.607718856304150901e-01,-2.549368721447430874e-01,3.695646936631739043e-01,-2.594044179275389883e-01,-7.535007866666496024e-02,3.019932785800299446e-01
1.357179331783688603e-01,3.078232206825780026e-01,-3.817523555153353731e-01,2.436108337616096353e-01,1.337659832109320268e-01,5.232668568438088030e-01,2.412141665787311262e-01,-2.465084695717645047e-01,-1.733759145784016104e-02,-2.664718332075263207e-01,3.284264128002102323e-01,4.300807189919018669e-01,-9.793865709327537195e-02,-1.034066522653468434e-01,-2.105802238633989465e-01,-4.401303071830391378e-01,3.968129627647304369e-02,2.373938414079150572e-01,-3.558301346277156774e-01,4.126516970053874245e-02,-2.118865473590877957e-01,-1.902905409262351799e-01,5.327110690108663059e-04,-4.940511928530063601e-01,-2.945062094578169143e-01,7.331200432178640314e-02,4.349524527146641506e-01,2.903554065018553731e-01,1.190473097869125356e-02,-1.302237435581582274e-02,1.639325724320949418e-01,2.174556273075704260e-01,4.245262416438434494e-01,1.040364288701446094e-01,-2.991135109615655208e-01,4.759487906064625157e-02,-2.927643759807929125e-01,2.232362599073623166e-01,-1.302656345729780521e-02,-2.556010257160220567e-01,1.543989790174527255e-01,-3.738924321289147090e-02,1.513867850991293673e-01,3.606633075318524950e-01,1.029953513197034570e-01,2.670165175978462258e-01,-3.945053060042577053e-01,-1.312193523058330195e-02,-3.143942585652579336e-01,1.414636839933019119e-03
1.491185354007935893e-01,1.739854573759667955e-01,-2.821403032946884770e-01,2.983995221563451317e-01,2.196951077628406523e-01,5.278447746605490210e-01,2.504538012097114463e-01,-3.126622085909162574e-01,-4.903485541352422400e-02,-2.518869669849955195e-01,1.954867131965749572e-01,5.220487513177525241e-01,-2.287325448096124703e-01,-7.141637337275653918e-02,-2.545493523061532759e-01,-4.866482807116623843e-01,6.136742608461921711e-02,2.512769548809622444e-01,-3.952497249163362536e-01,1.492087396116180409e-01,-1.379631223288064201e-01,-3.366953822233987315e-01,3.625794829554696529e-03,-3.390615512393611031e-01,-2.551903120036144168e-01,1.174963922865794042e-01,4.204684037239381778e-01,3.948409984703024622e-01,-2.133180072089115586e-01,2.645053061345163659e-02,1.878232426766765217e-01,2.543728187190902323e-01,3.794356008993334251e-01,9.888768723513831349e-02,-3.175526315378597864e-01,7.092843536451158559e-02,-3.023265289216054419e-01,2.704297148938747397e-01,-5.790520977940388087e-02,-2.841382750910357302e-01,2.293475774729392680e-01,-2.339412138566879795e-01,7.636516833402898219e-02,2.367361855819463679e-01,1.612869939310439538e-01,2.299247641058101144e-01,-4.135133555894788260e-01,-6.922105553034797742e-02,-3.245927831675161634e-01,-1.117348653886571508e-01
-4.140138242842619776e-01,-2.121447485209364270e-03,4.331447699197465973e-01,-3.207069912351522833e-01,-3.138305694437350246e-02,-2.635092341434852048e-01,2.377316995128905472e-02,4.516111259039879422e-01,1.547799593568185972e-01,2.468747992857197593e-01,-2.546166504165511268e-01,1.553167717989815400e-01,-2.505921286579098628e-01,-3.304461339670359821e-01,-2.616050662006768612e-01,1.400276649114323702e-01,6.040845850648283999e-02,9.561720352658113764e-02,2.562354449349503183e-01,2.155537572186559947e-01,3.700725028813157125e-01,-3.840957443831364282e-01,-5.880422908322022191e-02,2.228520404813196520e-01,4.656776744052461975e-02,-2.275094943591141755e-02,-1.132908609513697124e-01,3.197589558800374432e-01,-2.855845694784516775e-01,-5.158335881340205820e-01,3.624053174258464738e-01,1.106278742511446617e-01,-7.518897871977783809e-02,8.128310039448911894e-02,2.759165380350308769e-02,3.500563585247738474e-01,-3.079219393482957035e-01,-1.270496237341867674e-01,-2.198624895560004622e-01,2.685690300090895488e-01,-5.884468623398033532e-02,-4.241382157390042318e-01,-3.092076619967185636e-01,1.835349062332071457e-01,1.856529429799953224e-01,-2.417020778436238804e-01,-1.827432201741399642e-01,3.319380036181811267e-02,-2.692260014024157599e-01,-2.457574260638038244e-01
-4.078884646173743800e-01,1.128912888134245458e-02,4.233191226373960170e-01,-3.235860624562643673e-01,-5.094848766695813519e-02,-2.747130724206997554e-01,1.581094036048781570e-01,4.464477312281495691e-01,2.828963529872643434e-01,2.041766427973779330e-01,-2.794267358449294414e-01,1.434524195362387178e-01,-2.309818036359477522e-01,-3.638159059087384128e-01,-2.486038260861032079e-01,2.532584186186230268e-01,1.448338816984871824e-01,1.488668272792705305e-01,1.164683222599240536e-01,2.643438509456907948e-01,2.788080763509649396e-01,-2.583937048260674385e-01,-1.866923602524737380e-01,1.767684659863101859e-01,5.484400418632146695e-02,5.968997075466644930e-02,-1.080999316850174002e-01,2.434949859362088576e-01,-2.134482547117633466e-01,-4.762356977469064390e-01,2.379957600891861313e-01,1.049209111968639613e-01,2.270107194036116022e-02,7.775959704398510697e-02,-1.017399097591792090e-01,2.179003574437686497e-01,-2.634283639839552493e-01,-1.476475000453331132e-01,-8.624593313334794065e-02,2.432313116629229999e-01,-1.064532011685085100e-01,-4.198475157461581397e-01,-3.649754002849452394e-01,1.723720139354397995e-01,2.888220793817746768e-01,-1.938447589750451339e-01,-2.910875028850452573e-01,1.473071711711130827e-01,-3.000019328151447007e-01,-2.126550625222000668e-01
2.013981745650405275e-01,1.902719611919517217e-01,-4.449869412465216195e-02,-2.849985506356674247e-01,3.609684225317787987e-01,8.661545832953451707e-02,-3.770604985228224182e-01,-2.536217724772715232e-01,1.933711133231847401e-01,3.252773679692850806e-01,-1.249054671853907506e-01,-2.214487442595461375e-01,2.150461268270375537e-01,3.617012478720679214e-01,4.400747011734352232e-01,3.672945440011624041e-01,5.393632412555450506e-03,-2.567059832919993956e-01,-2.259309462573514671e-01,1.388539910273422773e-01,-6.152953557854128064e-02,3.912053242701811206e-01,5.802981960872152234e-01,1.175354553906880622e-01,3.134415704723242380e-01,-2.294835746991936154e-01,-2.287291968565304534e-01,-3.088260817256431867e-01,3.880843870701102261e-01,2.000471017063582546e-01,-1.812486727966863137e-02,1.028224232513285236e-01,9.384414203739947780e-02,-8.726173475770160337e-02,8.078840173800548932e-03,-3.894907043911980948e-01,2.539331374574129163e-01,-9.018833389242369991e-02,3.930874554864836612e-01,-3.824555431961405016e-01,-3.768104098105303223e-01,1.159046966890431019e-01,3.511846824916206589e-01,-2.186986428407895755e-01,-4.603231236570553553e-01,4.017502688185422000e-01,2.217794554210792135e-01,3.808539737072395570e-01,2.206764443619073923e-01,-1.232648719910472285e-01
2.016874654005554046e-01,-5.894315402119433278e-01,-2.511241384852045955e-01,-4.347632209325011376e-02,-2.943609724417550755e-02,-5.472221085811834751e-02,1.054010267713774984e-01,2.244045839675344878e-01,9.517389939214222772e-02,-4.676204269552916570e-01,3.672823528508447621e-01,-3.844167295006614693e-01,2.847854584775212916e-01,-3.104446873041772914e-01,-1.177362415427617021e-01,1.623048105753216730e-01,-3.411608471472771242e-01,-7.512436041121071939e-02,2.754699856291830118e-01,5.557639814258415190e-02,-3.243220689264519896e-01,4.485773383607322834e-02,-2.248388598366231061e-01,-7.977677611982907785e-03,3.267808270504786172e-01,3.174804694075308298e-01,6.111454400132240034e-02,-4.074413829137995408e-02,1.119279323585801039e-01,1.592569833022221271e-02,-4.261244647833254545e-02,2.673598707308555769e-02,-3.723740907843527959e-01,3.603195184360415970e-01,3.033158530092709346e-02,3.366913166454732487e-01,-2.167134800592329658e-01,3.874245127926809751e-01,-3.468710476444721857e-01,-2.107095724580150889e-02,7.169527851722196088e-02,2.350593845442132401e-01,-4.528206745261764699e-01,-4.473926529015471165e-01,7.012824547652238283e-02,-5.659152972918924523e-02,-7.070602734358134855e-02,-1.979845434730476417e-01,4.646725757356244824e-01,5.025536624238269995e-02
1.755897049141525446e-01,1.830737269369926146e-01,1.132817349379130478e-01,-3.184290777573683395e-01,2.778355956787492143e-01,-7.375916387080568015e-02,-3.686491530676799244e-01,-1.369683385916327933e-01,1.755997437241305081e-01,3.109388956096026946e-01,2.365669185773081745e-02,-1.688914645218807242e-01,2.977145548527351804e-01,3.689820082607990215e-01,4.712842731662099105e-01,4.154296887418492679e-01,-7.025945630962793231e-02,-4.460943563601253992e-01,-1.363303641120081622e-01,2.143378079467697372e-01,-1.262623060158600020e-02,2.852125057100633465e-01,5.362586947788053893e-01,9.182766280384024871e-02,4.345137476476617633e-01,-2.800026688812207731e-01,-3.280629656381771064e-01,-3.416932470973224611e-01,4.041141016737424541e-01,2.512746861892556360e-01,-7.101314044140329129e-02,-5.907630585814205998e-02,1.012907395425659413e-01,-2.329850611921660541e-01,-1.385035478002323850e-01,-4.498495542981121309e-01,2.923496419076428987e-01,-2.018849471508398288e-02,2.323027724391210913e-01,-3.485257128295735085e-01,-4.342111342894846571e-01,1.846015576202252595e-01,3.147401084319866871e-01,-1.330666775780720845e-01,-5.725738980349660556e-01,3.822258008483466751e-01,3.463433834424825553e-01,2.889309824930238468e-01,1.360476961771599769e-01,-5.982214614174283934e-02
